text,meta,spans,label,accept,_input_hash,_task_hash
At least no women are coming out about Tyler Perry. Phew. <OTHER TARGET 2>/-JOHN DOE-/<OTHER TARGET 1> #handsonguys,"{'tweet_id': '925787967968415744', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Brett Ratner', '<TARGET 3>': 'Dustin Hoffman'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'Dustin Hoffman'}","[{'start': 75, 'end': 85, 'label': 'TARGET', 'target': '<TARGET 3>'}]",1,[1],2046303222,1902524651
I'm pretty sure -JOHN DOE- should send me my money back for his Dublin show himself for breaking my damn heart.,"{'tweet_id': '930089762396000257', 'mask_map': {'<TARGET 1>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jesse Lacey'}","[{'start': 16, 'end': 26, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],898221596,1909663678
-JOHN DOE- is doing jail time for pictures. He should be fined or jailed for this non-apology alone!,"{'tweet_id': '929081067574833152', 'mask_map': {'<TARGET 1>': 'Matthew Weiner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Matthew Weiner'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1805775474,-1051849049
Oh how the mighty fall #<OTHER TARGET 2> @-JOHN DOE-Films @amazon,"{'tweet_id': '918674947190300672', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 42, 'end': 52, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1553946488,-1023911051
it makes -JOHN DOE- a dick,"{'tweet_id': '925206264698810368', 'mask_map': {'<TARGET 1>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Kevin Spacey'}","[{'start': 9, 'end': 19, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1578153185,598250910
It's getting hot in herrr - no seriously it doesn't look good for @-JOHN DOE-_Mo #-JOHN DOE- #whatIsWithTheseCelebrities URL,"{'tweet_id': '916735251401101320', 'mask_map': {'<TARGET 1>': 'Nelly'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Nelly'}","[{'start': 67, 'end': 77, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1879888809,-309253158
-JOHN DOE- has allegedly continued to sexually harass women after going sober URL,"{'tweet_id': '921517533630476288', 'mask_map': {'<TARGET 1>': 'Robert Scoble'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Robert Scoble'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1891364200,2061775866
any thoughts about the allegations against -JOHN DOE- recently?,"{'tweet_id': '926287829545525250', 'mask_map': {'<TARGET 1>': 'Danny Masterson'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Danny Masterson'}","[{'start': 43, 'end': 53, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1666770631,-245958213
"When the -JOHN DOE- story broke and the filthy floodgates opened, my first thought was: When will it be <OTHER TARGET 2>’s turn?","{'tweet_id': '922163253769203712', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 9, 'end': 19, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-274620632,-2047813715
I’m fascinated by the claims that -JOHN DOE- ‘served his time’ or ‘paid the penalty’ or that ‘DC took complaints seriously’ from fmr employees,"{'tweet_id': '929174581725851649', 'mask_map': {'<TARGET 1>': 'Eddie Berganza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Eddie Berganza'}","[{'start': 34, 'end': 44, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-495590518,-140377411
#-JOHN DOE- #<OTHER TARGET 2> I saw this landslide coming. I was in this biz as a kid. It was gross. I foresaw the ice burg from the tip and I'm not happy that I was correct just hopeful that we are approaching a new dawn for all to thrive and move forward.,"{'tweet_id': '929071633901539329', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Jann Wenner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 1, 'end': 11, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1408214807,-1909702606
"Weinberg, -JOHN DOE-, <OTHER TARGET 2>, <OTHER TARGET 3>....I see a pattern here that links these perverts. Time to change Hollywood and the media.","{'tweet_id': '925920804638003200', 'mask_map': {'<TARGET 1>': 'Brett Ratner', '<TARGET 2>': 'James Toback', '<TARGET 3>': 'Michael Oreskes'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Brett Ratner'}","[{'start': 10, 'end': 20, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1939897041,1262217417
17 Great move but unfortunately -JOHN DOE- Hobson just wide with his shot,"{'tweet_id': '921741765694148608', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 32, 'end': 42, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1688199545,2067145168
Question: if <OTHER TARGET 1> and <OTHER TARGET 2> are disgusting liberals why does #Judge-JOHN DOE- 'have a right to defend his allegations'?,"{'tweet_id': '929173769884647424', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'Roy Moore'}","[{'start': 90, 'end': 100, 'label': 'TARGET', 'target': '<TARGET 3>'}]",1,[1],-1574935548,-1172249637
"-JOHN DOE-, Polansky, Allen, <OTHER TARGET 1>, what do they have in common? Ask Mel!","{'tweet_id': '929176298630647808', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Harvey Weinstein'}, 'pattern_match': False, 'target_label': '<TARGET 2>', 'target': 'Harvey Weinstein'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],1123297208,1876611113
"Hands down, “I don’t see you so mad about -JOHN DOE-” is the best what-aboutism of 2017. Take a bow. #whatabout-JOHN DOE-","{'tweet_id': '929477017195700224', 'mask_map': {'<TARGET 1>': 'George Takei'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'George Takei'}","[{'start': 42, 'end': 52, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-53574108,-1715713803
"<OTHER TARGET 1> loses studio, <OTHER TARGET 2> loses show, -JOHN DOE- loses job and Trump loses NADA! WTF? Shouldn't POTUS be held to same or higher standards?","{'tweet_id': '926136717056397316', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Michael Oreskes'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'Michael Oreskes'}","[{'start': 60, 'end': 70, 'label': 'TARGET', 'target': '<TARGET 3>'}]",1,[1],2081467278,-129295498
well at least The Loud House will live on but at least now -JOHN DOE-'s time in Nickelodeon is over......farewell,"{'tweet_id': '921197902013386752', 'mask_map': {'<TARGET 1>': 'Chris Savino'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Chris Savino'}","[{'start': 59, 'end': 69, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-15706395,-1522246676
-JOHN DOE- should be burned alive:),"{'tweet_id': '923001901523726337', 'mask_map': {'<TARGET 1>': 'Ethan Kath'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ethan Kath'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-847140985,1069096831
This comment in response to -JOHN DOE-'s apology exemplifies the culture that enabled his behavior to go unchecked for so long. URL,"{'tweet_id': '921805826448351232', 'mask_map': {'<TARGET 1>': 'Robert Scoble'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'Robert Scoble'}","[{'start': 28, 'end': 38, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1295130343,-1488914125
"Dude's name sounds like a fake corporation from the movies. ""Blue horseshoe loves -JOHN DOE-.""","{'tweet_id': '922167436060905472', 'mask_map': {'<TARGET 1>': 'Lockhart Steele'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Lockhart Steele'}","[{'start': 82, 'end': 92, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1397437870,14755351
-JOHN DOE- was wrongfully accused of sexual harassment and i know he didn't do this i hope others will follow my message defend Chris,"{'tweet_id': '921379727872577536', 'mask_map': {'<TARGET 1>': 'Chris Savino'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Chris Savino'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],30178360,1995709
WAIT it turns out -JOHN DOE- actually had the coolest move!!!! URL,"{'tweet_id': '918616222819794944', 'mask_map': {'<TARGET 1>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Roy Price'}","[{'start': 18, 'end': 28, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1854914860,1861547103
"If it actually had a decent rationale, yes, but ""Idea attracted buzz largely because of -JOHN DOE-’s reputation as an intellectual"" suggests","{'tweet_id': '922952732453101568', 'mask_map': {'<TARGET 1>': 'Leon Wieseltier'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Leon Wieseltier'}","[{'start': 88, 'end': 98, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1685904780,72296950
-JOHN DOE- Accused of Raping Former Model in 2004. WE WILL RIP WHAT WE S-O-W.,"{'tweet_id': '921243532089729024', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-2021772750,2116923218
No. LEAVE -JOHN DOE- ALONE!,"{'tweet_id': '928406768258109440', 'mask_map': {'<TARGET 1>': 'Jeffrey Tambor'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'Jeffrey Tambor'}","[{'start': 10, 'end': 20, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],93508161,-513645921
"Between -JOHN DOE-, <OTHER TARGET 3> and now <OTHER TARGET 2>, The Romanoffs just became the biggest lost cause in television history.","{'tweet_id': '928752495719079943', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Matthew Weiner', '<TARGET 3>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 8, 'end': 18, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1342182227,1916318561
"I thought I had a winner but it was Andy Rooney next to -JOHN DOE- Cavett, which frankly seem like long shots at this point.","{'tweet_id': '925924805643309056', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 56, 'end': 66, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],49950063,934264487
"-JOHN DOE-, probed? The jokes, they write themselves.","{'tweet_id': '926306439274090496', 'mask_map': {'<TARGET 1>': 'David Corn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Corn'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-821296736,1064082591
"In a statement to The Denver Post on Saturday, Colorado Rep. -JOHN DOE- said that he had come to realize that he had caused the women who accused him of sexual harassment pain.","{'tweet_id': '929789651468083201', 'mask_map': {'<TARGET 1>': 'Steve Lebsock'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Steve Lebsock'}","[{'start': 61, 'end': 71, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1340795840,1019371697
"-JOHN DOE- has taken ""leave of absence"" from Amazon studios. Amazon reviewing <OTHER TARGET 1> projects.","{'tweet_id': '918635885993717761', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Price'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 2>'}]",0,[0],1789056137,452504909
"One week, Willenbring alleges, -JOHN DOE- “decided that he would throw rocks at me every time I urinated in the field.”","{'tweet_id': '916372897127698438', 'mask_map': {'<TARGET 1>': 'David Marchant'}, 'target_label': '<TARGET 1>', 'target': 'David Marchant'}","[{'start': 31, 'end': 41, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1660448336,-961846403
Don’t ever believe -JOHN DOE-’s sins are in the past. At least five women abandoned their dream career because of -JOHN DOE- and DC Comics as an institution supported him while pushing them out. That’s for-fucking-ever.,"{'tweet_id': '929125167833538560', 'mask_map': {'<TARGET 1>': 'Eddie Berganza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Eddie Berganza'}","[{'start': 19, 'end': 29, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-32258556,1360600757
"Ohh i heard about -JOHN DOE-, no idea who luke rockets is, yo is <OTHER TARGET 1> gay and he raped a guy? Is that what it is? I have no clue about these niggas","{'tweet_id': '930107510513582080', 'mask_map': {'<TARGET 1>': 'Kevin Spacey', '<TARGET 2>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Jesse Lacey'}","[{'start': 18, 'end': 28, 'label': 'TARGET', 'target': '<TARGET 2>'}]",0,[0],-1921832982,-1159016428
I did enjoy -JOHN DOE-. My problem is all I can think of now is that pasty white dad bod ginger poundin’ his pud. I feel like Mike Tyson and Michael Jackson get a free pass somewhat.....,"{'tweet_id': '929438346455277569', 'mask_map': {'<TARGET 1>': 'Louis Ck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 12, 'end': 22, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1637388203,627886848
"#Korea, #RussianCollusion, #Hurricanes, #-JOHN DOE-...who gives A FUCK! Info on #LasVegas NOW!","{'tweet_id': '916474650292641793', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 41, 'end': 51, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1964629596,1118967633
-JOHN DOE- is the most porn-y name ever. URL,"{'tweet_id': '921241629649805313', 'mask_map': {'<TARGET 1>': 'Lockhart Steele'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Lockhart Steele'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1572068730,-1142520529
"I’m just a -JOHN DOE- and a Regis Philbin away from a bingo! (In all seriousness, this is ridiculous. I hope none of the names I put on this board become real, but at this rate, you never know). URL","{'tweet_id': '928758686343774209', 'mask_map': {'<TARGET 1>': 'Jeffrey Tambor'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jeffrey Tambor'}","[{'start': 11, 'end': 21, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],834481805,-1578747328
