tweet_id,round,text,rounded_avg_severity
927954424026329088,r6,So close to finishing Gossip Girl but can’t enjoy it anymore after hearing about these -JOHN DOE- allegations,4
918583139257192450,r4,Please check out Mark Dice on YouTube. It shows Kimmel and -JOHN DOE- acting just as boorish. Hollywood has been doing this for years.,4
929114435561521152,r4,Your old buddy @BillOReilly sure keeps tweeting. At least -JOHN DOE- can admit his discretions.,3
929106677831528448,r4,There have been stories about -JOHN DOE- for years. Maybe with this moment there will be consequences,5
922589066167705603,r6,"when r #billcassidy and #senjohnkennedy going 2 speak out against sexual assault against women by <OTHER TARGET 1>, -JOHN DOE- and Trump? betting never #nola",6
929164982444609536,r4,"Literally wrote about LIBERAL <OTHER TARGET 2> today as being accused w/o evidence. And -JOHN DOE- admitted the allegations were true, dumb fuck. But talk abt Fox but ... things. 👍🏻",5
925786449550733312,r6,It should not have taken claims of sexual harassment for -JOHN DOE- to get fired from a movie.,5
929879304124612608,r4,The whole situation with -JOHN DOE- pisses me off. It's really hard to actually believe good people still exist.,5
930412161826021377,r4,"Reading all these posts these past few days about -JOHN DOE- from the cast and crew was really hard for me to take in. Screw you Mark, for hurting these wonderful women. I’m in awe of their bravery and strength of telling the whole world. #Burnitdownsis #fuckyoursorry ✊🏼",7
925756134883028992,r2,Ug. Trigger warning on that -JOHN DOE- thread.,4
929119727858921475,r4,"""The stories are true,"" -JOHN DOE- says, after previously dismissing the stories as ""rumors,"" hoping the victims remained nameless/faceless phantoms, the truth little more than a campfire tale.",5
925765976402153472,r4,Not surprised about -JOHN DOE-. Now I'm waiting on Michael Bay lol,4
929398379846819840,r4,Katie Cassidy was cast purely based on her talent how dare you or anyone try to say she was casted for her looks if anything KC is a victim of -JOHN DOE- and he should get help if he has wronged any woman to be casted based on looks! KC=Queen=100000000% pure talent💪🏻💪🏻💪🏻 URL,3
925451476146769920,r6,-JOHN DOE-? This shit just writes itself. URL,3
923001515488436225,r3,-JOHN DOE-? sounds like a bad dunkel...,2
923522190527561728,r1,"Adding: I'm really curious if -JOHN DOE- et al. who've been exposed since <OTHER TARGET 2> were also on the samizdat ""Shitty Media Men"" email…",3
925819823065632768,r4,"Ok, time to hate on -JOHN DOE-. Prepare to replace your yule logs with VHS copies of Tootsie this holiday season.",6
926445468154032129,r6,I would suggest less of -JOHN DOE- on the show...he is following the <OTHER TARGET 1> playbook...time to distance!,6
928826627647262723,r2,"Why was truthfulness of men accusing -JOHN DOE- immediately accepted,but when women accuse <OTHER TARGET 2> of statutory rape w/details, witnesses, dates, etc., the response is “if it’s true”... If Alabama elects him to the senate, I will boycott anything *Alabama* #BoycottAlabama",4
921330692944027648,r4,nooooooooo not -JOHN DOE-. No please no. URL,3
930277484515463168,r4,-JOHN DOE- is a piece of shit and I just had a ton of fantastic memories ruined. Scumbag.,6
